...1,name,playerID,year,age,AVG,AB,H
8035,Cesar Izturis,izturce01,2010,30,0.23,473,109
8036,Cesar Izturis,izturce01,2012,32,0.241,166,40
8037,Cesar Izturis,izturce01,2013,33,0.209,129,27
8038,Maicer Izturis,izturma01,2004,23,0.206,107,22
8039,Maicer Izturis,izturma01,2005,24,0.246,191,47
8040,Maicer Izturis,izturma01,2006,25,0.293,352,103
8041,Maicer Izturis,izturma01,2007,26,0.289,336,97
8042,Maicer Izturis,izturma01,2008,27,0.269,290,78
8043,Maicer Izturis,izturma01,2009,28,0.3,387,116
8044,Maicer Izturis,izturma01,2010,29,0.25,212,53
8045,Maicer Izturis,izturma01,2011,30,0.276,449,124
8046,Maicer Izturis,izturma01,2012,31,0.256,289,74
8047,Maicer Izturis,izturma01,2013,32,0.236,365,86
8048,Austin Jackson,jacksau01,2010,23,0.293,618,181
8049,Austin Jackson,jacksau01,2011,24,0.249,591,147
8050,Austin Jackson,jacksau01,2012,25,0.3,543,163
8051,Austin Jackson,jacksau01,2013,26,0.272,552,150
8052,Austin Jackson,jacksau01,2014,27,0.256,597,153
8053,Austin Jackson,jacksau01,2015,28,0.272,419,114
8054,Austin Jackson,jacksau01,2016,29,0.254,181,46
8055,Austin Jackson,jacksau01,2017,30,0.318,280,89
8056,Austin Jackson,jacksau01,2018,31,0.245,347,85
8057,Darrin Jackson,jacksda03,1988,24,0.266,188,50
8058,Darrin Jackson,jacksda03,1989,25,0.218,170,37
8059,Darrin Jackson,jacksda03,1990,26,0.257,113,29
8060,Darrin Jackson,jacksda03,1991,27,0.262,359,94
8061,Darrin Jackson,jacksda03,1992,28,0.249,587,146
8062,Darrin Jackson,jacksda03,1993,29,0.216,176,38
8063,Darrin Jackson,jacksda03,1994,30,0.312,369,115
8064,Darrin Jackson,jacksda03,1997,33,0.261,211,55
8065,Darrin Jackson,jacksda03,1998,34,0.24,204,49
8066,Darrin Jackson,jacksda03,1999,35,0.275,149,41
8067,Shoeless Joe Jackson,jacksjo01,1911,23,0.408,571,233
8068,Shoeless Joe Jackson,jacksjo01,1912,24,0.395,572,226
8069,Shoeless Joe Jackson,jacksjo01,1913,25,0.373,528,197
8070,Shoeless Joe Jackson,jacksjo01,1914,26,0.338,453,153
8071,Shoeless Joe Jackson,jacksjo01,1915,27,0.308,461,142
8072,Shoeless Joe Jackson,jacksjo01,1916,28,0.341,592,202
8073,Shoeless Joe Jackson,jacksjo01,1917,29,0.301,538,162
8074,Shoeless Joe Jackson,jacksjo01,1919,31,0.351,516,181
8075,Shoeless Joe Jackson,jacksjo01,1920,32,0.382,570,218
8076,Randy Jackson,jacksra01,1950,24,0.225,111,25
8077,Randy Jackson,jacksra01,1951,25,0.275,557,153
8078,Randy Jackson,jacksra01,1952,26,0.232,379,88
8079,Randy Jackson,jacksra01,1953,27,0.285,498,142
8080,Randy Jackson,jacksra01,1954,28,0.273,484,132
8081,Randy Jackson,jacksra01,1955,29,0.265,499,132
8082,Randy Jackson,jacksra01,1956,30,0.274,307,84
8083,Randy Jackson,jacksra01,1957,31,0.198,131,26
8084,Reggie Jackson,jacksre01,1967,21,0.178,118,21
8085,Reggie Jackson,jacksre01,1968,22,0.25,553,138
8086,Reggie Jackson,jacksre01,1969,23,0.275,549,151
8087,Reggie Jackson,jacksre01,1970,24,0.237,426,101
8088,Reggie Jackson,jacksre01,1971,25,0.277,567,157
8089,Reggie Jackson,jacksre01,1972,26,0.265,499,132
8090,Reggie Jackson,jacksre01,1973,27,0.293,539,158
8091,Reggie Jackson,jacksre01,1974,28,0.289,506,146
8092,Reggie Jackson,jacksre01,1975,29,0.253,593,150
8093,Reggie Jackson,jacksre01,1976,30,0.277,498,138
8094,Reggie Jackson,jacksre01,1977,31,0.286,525,150
8095,Reggie Jackson,jacksre01,1978,32,0.274,511,140
8096,Reggie Jackson,jacksre01,1979,33,0.297,465,138
8097,Reggie Jackson,jacksre01,1980,34,0.3,514,154
8098,Reggie Jackson,jacksre01,1981,35,0.237,334,79
8099,Reggie Jackson,jacksre01,1982,36,0.275,530,146
8100,Reggie Jackson,jacksre01,1983,37,0.194,397,77
8101,Reggie Jackson,jacksre01,1984,38,0.223,525,117
8102,Reggie Jackson,jacksre01,1985,39,0.252,460,116
8103,Reggie Jackson,jacksre01,1986,40,0.241,419,101
8104,Reggie Jackson,jacksre01,1987,41,0.22,336,74
8105,Sonny Jackson,jacksso01,1966,21,0.292,596,174
8106,Sonny Jackson,jacksso01,1967,22,0.237,520,123
8107,Sonny Jackson,jacksso01,1968,23,0.226,358,81
8108,Sonny Jackson,jacksso01,1969,24,0.239,318,76
8109,Sonny Jackson,jacksso01,1970,25,0.259,328,85
8110,Sonny Jackson,jacksso01,1971,26,0.258,547,141
8111,Sonny Jackson,jacksso01,1972,27,0.238,126,30
8112,Sonny Jackson,jacksso01,1973,28,0.209,206,43
8113,Travis Jackson,jackstr01,1925,21,0.285,411,117
8114,Travis Jackson,jackstr01,1926,22,0.327,385,126
8115,Travis Jackson,jackstr01,1927,23,0.318,469,149
8116,Travis Jackson,jackstr01,1928,24,0.27,537,145
8117,Travis Jackson,jackstr01,1929,25,0.294,551,162
8118,Travis Jackson,jackstr01,1930,26,0.339,431,146
8119,Travis Jackson,jackstr01,1931,27,0.31,555,172
8120,Travis Jackson,jackstr01,1932,28,0.256,195,50
8121,Travis Jackson,jackstr01,1933,29,0.246,122,30
8122,Travis Jackson,jackstr01,1934,30,0.268,523,140
8123,Travis Jackson,jackstr01,1935,31,0.301,511,154
8124,Travis Jackson,jackstr01,1936,32,0.23,465,107
8125,Brook Jacoby,jacobbr01,1984,24,0.264,439,116
8126,Brook Jacoby,jacobbr01,1985,25,0.274,606,166
8127,Brook Jacoby,jacobbr01,1986,26,0.288,583,168
8128,Brook Jacoby,jacobbr01,1987,27,0.3,540,162
8129,Brook Jacoby,jacobbr01,1988,28,0.241,552,133
8130,Brook Jacoby,jacobbr01,1989,29,0.272,519,141
8131,Brook Jacoby,jacobbr01,1990,30,0.293,553,162
8132,Brook Jacoby,jacobbr01,1991,31,0.224,419,94
8133,Chris James,jamesch02,1987,24,0.293,358,105
8134,Chris James,jamesch02,1988,25,0.242,566,137
8135,Chris James,jamesch02,1989,26,0.243,482,117
8136,Chris James,jamesch02,1990,27,0.299,528,158
8137,Chris James,jamesch02,1991,28,0.238,437,104
8138,Chris James,jamesch02,1992,29,0.242,248,60
8139,Chris James,jamesch02,1993,30,0.256,129,33
8140,Chris James,jamesch02,1994,31,0.256,133,34
8141,Dion James,jamesdi01,1984,21,0.295,387,114
8142,Dion James,jamesdi01,1987,24,0.312,494,154
8143,Dion James,jamesdi01,1988,25,0.256,386,99
8144,Dion James,jamesdi01,1989,26,0.259,170,44
8145,Dion James,jamesdi01,1989,26,0.306,245,75
8146,Dion James,jamesdi01,1990,27,0.274,248,68
8147,Dion James,jamesdi01,1992,29,0.262,145,38
8148,Dion James,jamesdi01,1993,30,0.332,343,114
8149,Dion James,jamesdi01,1995,32,0.287,209,60
8150,John Jaso,jasojo01,2010,26,0.263,339,89
8151,John Jaso,jasojo01,2011,27,0.224,246,55
8152,John Jaso,jasojo01,2012,28,0.276,294,81
8153,John Jaso,jasojo01,2013,29,0.271,207,56
8154,John Jaso,jasojo01,2014,30,0.264,307,81
8155,John Jaso,jasojo01,2015,31,0.286,185,53
8156,John Jaso,jasojo01,2016,32,0.268,380,102
8157,John Jaso,jasojo01,2017,33,0.211,256,54
8158,Julian Javier,javieju01,1960,23,0.237,451,107
8159,Julian Javier,javieju01,1961,24,0.279,445,124
8160,Julian Javier,javieju01,1962,25,0.263,598,157
8161,Julian Javier,javieju01,1963,26,0.263,609,160
8162,Julian Javier,javieju01,1964,27,0.241,535,129
8163,Julian Javier,javieju01,1965,28,0.227,229,52
8164,Julian Javier,javieju01,1966,29,0.228,460,105
8165,Julian Javier,javieju01,1967,30,0.281,520,146
8166,Julian Javier,javieju01,1968,31,0.26,519,135
8167,Julian Javier,javieju01,1969,32,0.282,493,139
8168,Julian Javier,javieju01,1970,33,0.251,513,129
8169,Stan Javier,javiest01,1986,22,0.202,114,23
8170,Stan Javier,javiest01,1987,23,0.185,151,28
8171,Stan Javier,javiest01,1988,24,0.257,397,102
8172,Stan Javier,javiest01,1989,25,0.248,310,77
8173,Stan Javier,javiest01,1990,26,0.304,276,84
8174,Stan Javier,javiest01,1991,27,0.205,176,36
8175,Stan Javier,javiest01,1992,28,0.249,334,83
8176,Stan Javier,javiest01,1993,29,0.291,237,69
8177,Stan Javier,javiest01,1994,30,0.272,419,114
8178,Stan Javier,javiest01,1995,31,0.278,442,123
8179,Stan Javier,javiest01,1996,32,0.27,274,74
8180,Stan Javier,javiest01,1997,33,0.286,440,126
8181,Stan Javier,javiest01,1998,34,0.29,417,121
8182,Stan Javier,javiest01,1999,35,0.285,397,113
8183,Stan Javier,javiest01,2000,36,0.275,342,94
8184,Stan Javier,javiest01,2001,37,0.292,281,82
8185,Jon Jay,jayjo02,2010,25,0.3,287,86
8186,Jon Jay,jayjo02,2011,26,0.297,455,135
8187,Jon Jay,jayjo02,2012,27,0.305,443,135
8188,Jon Jay,jayjo02,2013,28,0.276,548,151
8189,Jon Jay,jayjo02,2014,29,0.303,413,125
8190,Jon Jay,jayjo02,2015,30,0.21,210,44
8191,Jon Jay,jayjo02,2016,31,0.291,347,101
8192,Jon Jay,jayjo02,2017,32,0.296,379,112
8193,Jon Jay,jayjo02,2018,33,0.235,289,68
8194,Jon Jay,jayjo02,2018,33,0.307,238,73
8195,Jon Jay,jayjo02,2019,34,0.267,165,44
8196,Gregg Jefferies,jeffegr01,1988,20,0.321,109,35
8197,Gregg Jefferies,jeffegr01,1989,21,0.258,508,131
8198,Gregg Jefferies,jeffegr01,1990,22,0.283,604,171
8199,Gregg Jefferies,jeffegr01,1991,23,0.272,486,132
8200,Gregg Jefferies,jeffegr01,1992,24,0.285,604,172
8201,Gregg Jefferies,jeffegr01,1993,25,0.342,544,186
8202,Gregg Jefferies,jeffegr01,1994,26,0.325,397,129
8203,Gregg Jefferies,jeffegr01,1995,27,0.306,480,147
8204,Gregg Jefferies,jeffegr01,1996,28,0.292,404,118
8205,Gregg Jefferies,jeffegr01,1997,29,0.256,476,122
8206,Gregg Jefferies,jeffegr01,1998,30,0.294,483,142
8207,Gregg Jefferies,jeffegr01,1999,31,0.2,205,41
8208,Gregg Jefferies,jeffegr01,2000,32,0.275,142,39
8209,Geoff Jenkins,jenkige01,1998,23,0.229,262,60
8210,Geoff Jenkins,jenkige01,1999,24,0.313,447,140
8211,Geoff Jenkins,jenkige01,2000,25,0.303,512,155
8212,Geoff Jenkins,jenkige01,2001,26,0.264,397,105
8213,Geoff Jenkins,jenkige01,2002,27,0.243,243,59
8214,Geoff Jenkins,jenkige01,2003,28,0.296,487,144
8215,Geoff Jenkins,jenkige01,2004,29,0.264,617,163
8216,Geoff Jenkins,jenkige01,2005,30,0.292,538,157
8217,Geoff Jenkins,jenkige01,2006,31,0.271,484,131
8218,Geoff Jenkins,jenkige01,2007,32,0.255,420,107
8219,Geoff Jenkins,jenkige01,2008,33,0.246,293,72
8220,Jackie Jensen,jenseja01,1951,24,0.298,168,50
8221,Jackie Jensen,jenseja01,1952,25,0.28,589,165
8222,Jackie Jensen,jenseja01,1953,26,0.266,552,147
8223,Jackie Jensen,jenseja01,1954,27,0.276,580,160
8224,Jackie Jensen,jenseja01,1955,28,0.275,574,158
8225,Jackie Jensen,jenseja01,1956,29,0.315,578,182
8226,Jackie Jensen,jenseja01,1957,30,0.281,544,153
8227,Jackie Jensen,jenseja01,1958,31,0.286,548,157
8228,Jackie Jensen,jenseja01,1959,32,0.277,535,148
8229,Jackie Jensen,jenseja01,1961,34,0.263,498,131
8230,Derek Jeter,jeterde01,1996,22,0.314,582,183
8231,Derek Jeter,jeterde01,1997,23,0.291,654,190
8232,Derek Jeter,jeterde01,1998,24,0.324,626,203
8233,Derek Jeter,jeterde01,1999,25,0.349,627,219
8234,Derek Jeter,jeterde01,2000,26,0.339,593,201
8235,Derek Jeter,jeterde01,2001,27,0.311,614,191
8236,Derek Jeter,jeterde01,2002,28,0.297,644,191
8237,Derek Jeter,jeterde01,2003,29,0.324,482,156
8238,Derek Jeter,jeterde01,2004,30,0.292,643,188
8239,Derek Jeter,jeterde01,2005,31,0.309,654,202
8240,Derek Jeter,jeterde01,2006,32,0.343,623,214
8241,Derek Jeter,jeterde01,2007,33,0.322,639,206
8242,Derek Jeter,jeterde01,2008,34,0.3,596,179
8243,Derek Jeter,jeterde01,2009,35,0.334,634,212
8244,Derek Jeter,jeterde01,2010,36,0.27,663,179
8245,Derek Jeter,jeterde01,2011,37,0.297,546,162
8246,Derek Jeter,jeterde01,2012,38,0.316,683,216
8247,Derek Jeter,jeterde01,2014,40,0.256,581,149
8248,D'Angelo Jimenez,jimend'01,2001,23,0.276,308,85
8249,D'Angelo Jimenez,jimend'01,2002,24,0.24,321,77
8250,D'Angelo Jimenez,jimend'01,2002,24,0.287,108,31
8251,D'Angelo Jimenez,jimend'01,2003,25,0.255,271,69
8252,D'Angelo Jimenez,jimend'01,2003,25,0.29,290,84
8253,D'Angelo Jimenez,jimend'01,2004,26,0.27,563,152
8254,D'Angelo Jimenez,jimend'01,2005,27,0.229,105,24
8255,D'Angelo Jimenez,jimend'01,2007,29,0.245,102,25
8256,Alex Johnson,johnsal01,1964,21,0.303,109,33
8257,Alex Johnson,johnsal01,1965,22,0.294,262,77
8258,Alex Johnson,johnsal01,1967,24,0.223,175,39
8259,Alex Johnson,johnsal01,1968,25,0.312,603,188
8260,Alex Johnson,johnsal01,1969,26,0.315,523,165
8261,Alex Johnson,johnsal01,1970,27,0.329,614,202
8262,Alex Johnson,johnsal01,1971,28,0.26,242,63
8263,Alex Johnson,johnsal01,1972,29,0.239,356,85
8264,Alex Johnson,johnsal01,1973,30,0.287,624,179
8265,Alex Johnson,johnsal01,1974,31,0.287,481,138
8266,Alex Johnson,johnsal01,1975,32,0.261,119,31
8267,Alex Johnson,johnsal01,1976,33,0.268,429,115
8268,Bob Johnson,johnsbo01,1933,27,0.29,535,155
8269,Bob Johnson,johnsbo01,1934,28,0.307,547,168
8270,Bob Johnson,johnsbo01,1935,29,0.299,582,174
8271,Bob Johnson,johnsbo01,1936,30,0.292,566,165
8272,Bob Johnson,johnsbo01,1937,31,0.306,477,146
8273,Bob Johnson,johnsbo01,1938,32,0.313,563,176
8274,Bob Johnson,johnsbo01,1939,33,0.338,544,184
8275,Bob Johnson,johnsbo01,1940,34,0.268,512,137
8276,Bob Johnson,johnsbo01,1941,35,0.275,552,152
8277,Bob Johnson,johnsbo01,1942,36,0.291,550,160
8278,Bob Johnson,johnsbo01,1943,37,0.265,438,116
8279,Bob Johnson,johnsbo01,1944,38,0.324,525,170
8280,Bob Johnson,johnsbo01,1945,39,0.28,529,148
8281,Bob Johnson,johnsbo02,1960,24,0.205,146,30
8282,Bob Johnson,johnsbo02,1961,25,0.295,224,66
8283,Bob Johnson,johnsbo02,1962,26,0.288,466,134
8284,Bob Johnson,johnsbo02,1963,27,0.295,254,75
8285,Bob Johnson,johnsbo02,1964,28,0.248,210,52
8286,Bob Johnson,johnsbo02,1965,29,0.242,273,66
8287,Bob Johnson,johnsbo02,1966,30,0.217,157,34
8288,Bob Johnson,johnsbo02,1967,31,0.348,230,80
8289,Bob Johnson,johnsbo02,1967,31,0.348,230,80
8290,Bob Johnson,johnsbo02,1968,32,0.262,202,53
8291,Charles Johnson,johnsch04,1995,23,0.251,315,79
8292,Charles Johnson,johnsch04,1996,24,0.218,386,84
8293,Charles Johnson,johnsch04,1997,25,0.25,416,104
8294,Charles Johnson,johnsch04,1998,26,0.218,459,100
8295,Charles Johnson,johnsch04,1999,27,0.251,426,107
8296,Charles Johnson,johnsch04,2000,28,0.304,421,128
8297,Charles Johnson,johnsch04,2001,29,0.259,451,117
8298,Charles Johnson,johnsch04,2002,30,0.217,244,53
8299,Charles Johnson,johnsch04,2003,31,0.23,356,82
8300,Charles Johnson,johnsch04,2004,32,0.236,305,72
8301,Cliff Johnson,johnscl01,1974,26,0.228,171,39
8302,Cliff Johnson,johnscl01,1975,27,0.276,340,94
8303,Cliff Johnson,johnscl01,1976,28,0.226,318,72
8304,Cliff Johnson,johnscl01,1977,29,0.296,142,42
8305,Cliff Johnson,johnscl01,1977,29,0.299,144,43
8306,Cliff Johnson,johnscl01,1978,30,0.184,174,32
8307,Cliff Johnson,johnscl01,1979,31,0.27,304,82
8308,Cliff Johnson,johnscl01,1981,33,0.26,273,71
8309,Cliff Johnson,johnscl01,1982,34,0.238,214,51
8310,Cliff Johnson,johnscl01,1983,35,0.265,407,108
8311,Cliff Johnson,johnscl01,1984,36,0.304,359,109
8312,Cliff Johnson,johnscl01,1985,37,0.26,369,96
8313,Cliff Johnson,johnscl01,1986,38,0.25,336,84
8314,Davey Johnson,johnsda02,1966,23,0.257,501,129
8315,Davey Johnson,johnsda02,1967,24,0.247,510,126
8316,Davey Johnson,johnsda02,1968,25,0.242,504,122
8317,Davey Johnson,johnsda02,1969,26,0.28,511,143
8318,Davey Johnson,johnsda02,1970,27,0.281,530,149
8319,Davey Johnson,johnsda02,1971,28,0.282,510,144
8320,Davey Johnson,johnsda02,1972,29,0.221,376,83
8321,Davey Johnson,johnsda02,1973,30,0.27,559,151
8322,Davey Johnson,johnsda02,1974,31,0.251,454,114
8323,Davey Johnson,johnsda02,1977,34,0.321,156,50
8324,Davey Johnson,johnsda02,1978,35,0.232,138,32
8325,Deron Johnson,johnsde01,1961,22,0.209,302,63
8326,Deron Johnson,johnsde01,1964,25,0.273,477,130
8327,Deron Johnson,johnsde01,1965,26,0.287,616,177
8328,Deron Johnson,johnsde01,1966,27,0.257,505,130
8329,Deron Johnson,johnsde01,1967,28,0.224,361,81
8330,Deron Johnson,johnsde01,1968,29,0.208,342,71
8331,Deron Johnson,johnsde01,1969,30,0.255,475,121
8332,Deron Johnson,johnsde01,1970,31,0.256,574,147
8333,Deron Johnson,johnsde01,1971,32,0.265,582,154
8334,Deron Johnson,johnsde01,1972,33,0.213,230,49
8335,Deron Johnson,johnsde01,1973,34,0.246,464,114
8336,Deron Johnson,johnsde01,1974,35,0.171,351,60
8337,Deron Johnson,johnsde01,1975,36,0.239,565,135
8338,Doc Johnston,johnsdo01,1913,25,0.255,530,135
8339,Doc Johnston,johnsdo01,1914,26,0.244,340,83
8340,Doc Johnston,johnsdo01,1915,27,0.265,543,144
8341,Doc Johnston,johnsdo01,1916,28,0.213,404,86
8342,Doc Johnston,johnsdo01,1918,30,0.227,273,62
8343,Doc Johnston,johnsdo01,1919,31,0.305,331,101
8344,Doc Johnston,johnsdo01,1921,33,0.297,384,114
8345,Doc Johnston,johnsdo01,1922,34,0.25,260,65
8346,Howard Johnson,johnsho01,1982,21,0.316,155,49
8347,Howard Johnson,johnsho01,1984,23,0.248,355,88
8348,Howard Johnson,johnsho01,1985,24,0.242,389,94
8349,Howard Johnson,johnsho01,1986,25,0.245,220,54
8350,Howard Johnson,johnsho01,1987,26,0.265,554,147
8351,Howard Johnson,johnsho01,1988,27,0.23,495,114
8352,Howard Johnson,johnsho01,1989,28,0.287,571,164
8353,Howard Johnson,johnsho01,1990,29,0.244,590,144
8354,Howard Johnson,johnsho01,1991,30,0.259,564,146
8355,Howard Johnson,johnsho01,1992,31,0.223,350,78
8356,Howard Johnson,johnsho01,1993,32,0.238,235,56
8357,Howard Johnson,johnsho01,1994,33,0.211,227,48
8358,Howard Johnson,johnsho01,1995,34,0.195,169,33
8359,Jay Johnstone,johnsja01,1967,21,0.209,230,48
8360,Jay Johnstone,johnsja01,1968,22,0.261,115,30
8361,Jay Johnstone,johnsja01,1969,23,0.27,540,146
8362,Jay Johnstone,johnsja01,1970,24,0.238,320,76
8363,Jay Johnstone,johnsja01,1971,25,0.26,388,101
8364,Jay Johnstone,johnsja01,1972,26,0.188,261,49
8365,Jay Johnstone,johnsja01,1974,28,0.295,200,59
8366,Jay Johnstone,johnsja01,1975,29,0.329,350,115
8367,Jay Johnstone,johnsja01,1976,30,0.318,440,140
8368,Jay Johnstone,johnsja01,1977,31,0.284,363,103
8369,Jay Johnstone,johnsja01,1979,33,0.294,201,59
8370,Jay Johnstone,johnsja01,1980,34,0.307,251,77
8371,Jay Johnstone,johnsja01,1982,36,0.241,282,68
8372,Jay Johnstone,johnsja01,1983,37,0.257,140,36
8373,Kelly Johnson,johnske05,2005,23,0.241,290,70
8374,Kelly Johnson,johnske05,2007,25,0.276,521,144
8375,Kelly Johnson,johnske05,2008,26,0.287,547,157
8376,Kelly Johnson,johnske05,2009,27,0.224,303,68
8377,Kelly Johnson,johnske05,2010,28,0.284,585,166
8378,Kelly Johnson,johnske05,2011,29,0.209,430,90
8379,Kelly Johnson,johnske05,2011,29,0.27,115,31
8380,Kelly Johnson,johnske05,2012,30,0.225,507,114
8381,Kelly Johnson,johnske05,2013,31,0.235,366,86
8382,Kelly Johnson,johnske05,2014,32,0.215,265,57
8383,Kelly Johnson,johnske05,2015,33,0.265,310,82
8384,Kelly Johnson,johnske05,2016,34,0.247,304,75
8385,Lance Johnson,johnsla03,1988,24,0.185,124,23
8386,Lance Johnson,johnsla03,1989,25,0.3,180,54
8387,Lance Johnson,johnsla03,1990,26,0.285,541,154
8388,Lance Johnson,johnsla03,1991,27,0.274,588,161
8389,Lance Johnson,johnsla03,1992,28,0.279,567,158
8390,Lance Johnson,johnsla03,1993,29,0.311,540,168
8391,Lance Johnson,johnsla03,1994,30,0.277,412,114
8392,Lance Johnson,johnsla03,1995,31,0.306,607,186
8393,Lance Johnson,johnsla03,1996,32,0.333,682,227
8394,Lance Johnson,johnsla03,1997,33,0.307,410,126
8395,Lance Johnson,johnsla03,1998,34,0.28,304,85
8396,Lance Johnson,johnsla03,1999,35,0.26,335,87
8397,Reed Johnson,johnsre02,2003,26,0.294,412,121
8398,Reed Johnson,johnsre02,2004,27,0.27,537,145
8399,Reed Johnson,johnsre02,2005,28,0.269,398,107
8400,Reed Johnson,johnsre02,2006,29,0.319,461,147
8401,Reed Johnson,johnsre02,2007,30,0.236,275,65
8402,Reed Johnson,johnsre02,2008,31,0.303,333,101
8403,Reed Johnson,johnsre02,2009,32,0.255,165,42
8404,Reed Johnson,johnsre02,2010,33,0.262,202,53
8405,Reed Johnson,johnsre02,2011,34,0.309,246,76
8406,Reed Johnson,johnsre02,2012,35,0.29,269,78
8407,Reed Johnson,johnsre02,2013,36,0.244,123,30
8408,Reed Johnson,johnsre02,2014,37,0.235,187,44
8409,Adam Jones,jonesad01,2008,22,0.27,477,129
8410,Adam Jones,jonesad01,2009,23,0.277,473,131
8411,Adam Jones,jonesad01,2010,24,0.284,581,165
8412,Adam Jones,jonesad01,2011,25,0.28,567,159
8413,Adam Jones,jonesad01,2012,26,0.287,648,186
8414,Adam Jones,jonesad01,2013,27,0.285,653,186
8415,Adam Jones,jonesad01,2014,28,0.281,644,181
8416,Adam Jones,jonesad01,2015,29,0.269,546,147
8417,Adam Jones,jonesad01,2016,30,0.265,619,164
8418,Adam Jones,jonesad01,2017,31,0.285,597,170
8419,Adam Jones,jonesad01,2018,32,0.281,580,163
8420,Adam Jones,jonesad01,2019,33,0.26,485,126
8421,Andruw Jones,jonesan01,1996,19,0.217,106,23
8422,Andruw Jones,jonesan01,1997,20,0.231,399,92
8423,Andruw Jones,jonesan01,1998,21,0.271,582,158
8424,Andruw Jones,jonesan01,1999,22,0.275,592,163
8425,Andruw Jones,jonesan01,2000,23,0.303,656,199
8426,Andruw Jones,jonesan01,2001,24,0.251,625,157
8427,Andruw Jones,jonesan01,2002,25,0.264,560,148
8428,Andruw Jones,jonesan01,2003,26,0.277,595,165
8429,Andruw Jones,jonesan01,2004,27,0.261,570,149
8430,Andruw Jones,jonesan01,2005,28,0.263,586,154
8431,Andruw Jones,jonesan01,2006,29,0.262,565,148
8432,Andruw Jones,jonesan01,2007,30,0.222,572,127
8433,Andruw Jones,jonesan01,2008,31,0.158,209,33
8434,Andruw Jones,jonesan01,2009,32,0.214,281,60
8435,Andruw Jones,jonesan01,2010,33,0.23,278,64
8436,Andruw Jones,jonesan01,2011,34,0.247,190,47
8437,Andruw Jones,jonesan01,2012,35,0.197,233,46
8438,Chipper Jones,jonesch06,1995,23,0.265,524,139
8439,Chipper Jones,jonesch06,1996,24,0.309,598,185
8440,Chipper Jones,jonesch06,1997,25,0.295,597,176
8441,Chipper Jones,jonesch06,1998,26,0.313,601,188
8442,Chipper Jones,jonesch06,1999,27,0.319,567,181
8443,Chipper Jones,jonesch06,2000,28,0.311,579,180
8444,Chipper Jones,jonesch06,2001,29,0.33,572,189
8445,Chipper Jones,jonesch06,2002,30,0.327,548,179
8446,Chipper Jones,jonesch06,2003,31,0.305,555,169
8447,Chipper Jones,jonesch06,2004,32,0.248,472,117
8448,Chipper Jones,jonesch06,2005,33,0.296,358,106
8449,Chipper Jones,jonesch06,2006,34,0.324,411,133
8450,Chipper Jones,jonesch06,2007,35,0.337,513,173
8451,Chipper Jones,jonesch06,2008,36,0.364,439,160
8452,Chipper Jones,jonesch06,2009,37,0.264,488,129
8453,Chipper Jones,jonesch06,2010,38,0.265,317,84
8454,Chipper Jones,jonesch06,2011,39,0.275,455,125
8455,Chipper Jones,jonesch06,2012,40,0.287,387,111
8456,Cleon Jones,jonescl01,1966,23,0.275,495,136
8457,Cleon Jones,jonescl01,1967,24,0.246,411,101
8458,Cleon Jones,jonescl01,1968,25,0.297,509,151
8459,Cleon Jones,jonescl01,1969,26,0.34,483,164
8460,Cleon Jones,jonescl01,1970,27,0.277,506,140
8461,Cleon Jones,jonescl01,1971,28,0.319,505,161
8462,Cleon Jones,jonescl01,1972,29,0.245,375,92
8463,Cleon Jones,jonescl01,1973,30,0.26,339,88
8464,Cleon Jones,jonescl01,1974,31,0.282,461,130
8465,Jacque Jones,jonesja05,1999,24,0.289,322,93
8466,Jacque Jones,jonesja05,2000,25,0.285,523,149
8467,Jacque Jones,jonesja05,2001,26,0.276,475,131
8468,Jacque Jones,jonesja05,2002,27,0.3,577,173
8469,Jacque Jones,jonesja05,2003,28,0.304,517,157
8470,Jacque Jones,jonesja05,2004,29,0.254,555,141
8471,Jacque Jones,jonesja05,2005,30,0.249,523,130
8472,Jacque Jones,jonesja05,2006,31,0.285,533,152
8473,Jacque Jones,jonesja05,2007,32,0.285,453,129
8474,Mack Jones,jonesma01,1961,22,0.231,104,24
8475,Mack Jones,jonesma01,1962,23,0.255,333,85
8476,Mack Jones,jonesma01,1963,24,0.219,228,50
8477,Mack Jones,jonesma01,1965,26,0.262,504,132
