name,playerID,year,age,AVG,AB,H
Coco Laboy,laboyco01,1971,30,0.259,216,56
Joe Lahoud,lahoujo01,1971,24,0.271,306,83
Hal Lanier,lanieha01,1971,28,0.246,264,65
Leron Lee,leele02,1971,23,0.285,330,94
Jim Lefebvre,lefebji01,1971,29,0.281,431,121
Eddie Leon,leoned01,1971,24,0.281,456,128
Joe Lis,lisjo01,1971,24,0.225,182,41
John Lowenstein,lowenjo01,1971,24,0.205,205,42
Mike Lum,lummi01,1971,25,0.283,470,133
Greg Luzinski,luzingr01,1971,20,0.286,154,44
Jim Lyttle,lyttlji01,1971,25,0.215,121,26
Elliott Maddox,maddoel01,1971,23,0.272,323,88
Angel Mangual,manguan01,1971,24,0.301,329,99
Dave Marshall,marshda01,1971,28,0.252,270,68
Ted Martinez,martite01,1971,23,0.293,188,55
Clyde Mashore,mashocl01,1971,26,0.216,176,38
Dal Maxvill,maxvida01,1971,32,0.275,404,111
John Mayberry,maybejo01,1971,22,0.206,194,40
Carlos May,mayca01,1971,23,0.294,524,154
Dave May,mayda01,1971,27,0.293,523,153
Jerry May,mayje01,1971,27,0.244,271,66
Lee May,mayle01,1971,28,0.295,553,163
Milt May,maymi01,1971,20,0.284,190,54
Willie Mays,mayswi01,1971,40,0.285,445,127
Bill Mazeroski,mazerbi01,1971,34,0.256,246,63
Dick McAuliffe,mcauldi01,1971,31,0.276,493,136
Tim McCarver,mccarti01,1971,29,0.285,491,140
Willie McCovey,mccovwi01,1971,33,0.294,381,112
Tommy McCraw,mccrato01,1971,30,0.229,262,60
Rich McKinney,mckinri01,1971,24,0.285,418,119
Ken McMullen,mcmulke01,1971,29,0.282,589,166
Jerry McNertney,mcnerje01,1971,34,0.28,189,53
Hal McRae,mcraeha01,1971,25,0.28,372,104
Luis Melendez,melenlu01,1971,21,0.226,226,51
Bill Melton,meltobi01,1971,25,0.279,548,153
Denis Menke,menkede01,1971,30,0.286,497,142
Andy Messersmith,messean01,1971,25,0.191,141,27
Roger Metzger,metzgro01,1971,23,0.272,556,151
Gene Michael,michage01,1971,33,0.275,473,130
Felix Millan,millafe01,1971,27,0.296,564,167
Don Mincher,minchdo01,1971,33,0.287,446,128
George Mitterwald,mittege01,1971,26,0.268,433,116
Rick Monday,mondari01,1971,25,0.283,406,115
Don Money,moneydo01,1971,24,0.282,465,131
Willie Montanez,montawi01,1971,23,0.275,600,165
Bob Montgomery,montgbo01,1971,27,0.223,264,59
Joe Morgan,morgajo02,1971,27,0.283,580,164
Jerry Moses,mosesje01,1971,24,0.232,237,55
Manny Mota,motama01,1971,33,0.319,310,99
Thurman Munson,munsoth01,1971,24,0.291,471,137
Bobby Murcer,murcebo01,1971,25,0.324,553,179
Ivan Murrell,murreiv01,1971,28,0.245,306,75
Dave Nelson,nelsoda01,1971,27,0.284,370,105
Graig Nettles,nettlgr01,1971,26,0.277,599,166
Jim Nettles,nettlji01,1971,24,0.242,223,54
Phil Niekro,niekrph01,1971,32,0.195,128,25
Jim Northrup,northji01,1971,31,0.285,481,137
Tony Oliva,olivato01,1971,32,0.321,495,159
Al Oliver,oliveal01,1971,24,0.304,529,161
Bob Oliver,olivebo01,1971,28,0.28,403,113
Claude Osteen,osteecl01,1971,31,0.221,122,27
Amos Otis,otisam01,1971,24,0.291,554,161
Jose Pagan,paganjo01,1971,36,0.258,217,56
Jim Palmer,palmeji01,1971,25,0.19,163,31
Milt Pappas,pappami01,1971,32,0.19,126,24
Wes Parker,parkewe01,1971,31,0.296,540,160
Freddie Patek,patekfr01,1971,26,0.278,580,161
Roberto Pena,penaro01,1971,34,0.277,311,86
Joe Pepitone,pepitjo01,1971,30,0.29,459,133
Marty Perez,perezma01,1971,25,0.261,448,117
Tony Perez,perezto01,1971,29,0.297,599,178
Jim Perry,perryji01,1971,35,0.193,135,26
Fritz Peterson,peterfr01,1971,29,0.184,136,25
Gary Peters,peterga01,1971,34,0.253,146,37
Rico Petrocelli,petrori01,1971,28,0.275,567,156
Lou Piniella,pinielo01,1971,27,0.299,465,139
Vada Pinson,pinsova01,1971,32,0.283,551,156
Paul Popovich,popovpa01,1971,30,0.216,282,61
Boog Powell,powelbo01,1971,29,0.281,448,126
Doug Rader,raderdo02,1971,26,0.279,495,138
Paul Ratliff,ratlipa01,1971,27,0.186,118,22
Rich Reese,reeseri01,1971,29,0.264,368,97
Rick Reichardt,reichri01,1971,28,0.286,510,146
Steve Renko,renkost01,1971,26,0.233,146,34
Roger Repoz,repozro01,1971,30,0.272,349,95
Merv Rettenmund,retteme01,1971,28,0.311,524,163
Mickey Rivers,rivermi01,1971,22,0.289,311,90
Bob Robertson,roberbo01,1971,24,0.29,486,141
Dave Roberts,roberda05,1971,26,0.225,111,25
Brooks Robinson,robinbr01,1971,34,0.285,592,169
Frank Robinson,robinfr02,1971,35,0.297,485,144
Aurelio Rodriguez,rodriau01,1971,23,0.278,582,162
Ellie Rodriguez,rodriel01,1971,25,0.259,371,96
Cookie Rojas,rojasco01,1971,32,0.296,453,134
Phil Roof,roofph01,1971,30,0.223,260,58
Jimmy Rosario,rosarji01,1971,26,0.231,247,57
Pete Rose,rosepe01,1971,30,0.319,630,201
Joe Rudi,rudijo01,1971,24,0.294,524,154
Bill Russell,russebi01,1971,22,0.258,267,69
Mike Ryan,ryanmi02,1971,29,0.182,192,35
Manny Sanguillen,sanguma01,1971,27,0.318,535,170
Ron Santo,santoro01,1971,31,0.283,561,159
Paul Schaal,schaapa01,1971,28,0.286,569,163
Dick Schofield,schofdi01,1971,36,0.183,126,23
George Scott,scottge02,1971,27,0.28,543,152
Tom Seaver,seaveto01,1971,26,0.204,147,30
Art Shamsky,shamsar01,1971,29,0.188,192,36
Ted Simmons,simmote01,1971,21,0.294,523,154
Duke Sims,simsdu01,1971,30,0.282,287,81
Ken Singleton,singlke01,1971,24,0.283,353,100
Ted Sizemore,sizemte01,1971,26,0.289,488,141
Reggie Smith,smithre06,1971,26,0.284,612,174
Chris Speier,speiech01,1971,21,0.278,593,165
Jim Spencer,spencji01,1971,23,0.282,529,149
Ed Spiezio,spiezed01,1971,29,0.275,349,96
Larry Stahl,stahlla01,1971,30,0.273,355,97
Fred Stanley,stanlfr01,1971,23,0.211,194,41
Mickey Stanley,stanlmi01,1971,28,0.293,434,127
Willie Stargell,stargwi01,1971,31,0.305,531,162
Rusty Staub,staubru01,1971,27,0.307,592,182
Rennie Stennett,stennre01,1971,22,0.367,218,80
Mel Stottlemyre,stottme01,1971,29,0.188,138,26
Ed Stroud,stroued01,1971,31,0.182,203,37
Ken Suarez,suareke01,1971,28,0.189,185,35
Bill Sudakis,sudakbi01,1971,25,0.219,114,25
Gary Sutherland,suthega01,1971,26,0.263,346,91
Don Sutton,suttodo01,1971,26,0.216,116,25
Stan Swanson,swansst01,1971,27,0.255,165,42
Ron Swoboda,swoboro01,1971,27,0.267,270,72
Tony Taylor,tayloto02,1971,35,0.289,343,99
Gene Tenace,tenacge01,1971,24,0.284,232,66
Ron Theobald,theobro01,1971,27,0.289,429,124
Jeff Torborg,torboje01,1971,29,0.218,188,41
Joe Torre,torrejo01,1971,30,0.346,625,216
Cesar Tovar,tovarce01,1971,30,0.304,639,194
Ted Uhlaender,uhlaete01,1971,31,0.291,515,150
Del Unser,unserde01,1971,26,0.283,580,164
Bobby Valentine,valenbo02,1971,21,0.28,318,89
Zoilo Versalles,versazo01,1971,31,0.185,248,46
Bob Watson,watsobo01,1971,25,0.301,481,145
Roy White,whitero01,1971,27,0.307,534,164
Billy Williams,willibi01,1971,33,0.295,599,177
Earl Williams,williea02,1971,22,0.283,515,146
Walt Williams,williwa02,1971,27,0.293,399,117
Maury Wills,willsma01,1971,38,0.281,590,166
Bobby Wine,winebo01,1971,32,0.277,383,106
Rick Wise,wiseri01,1971,25,0.227,141,32
Ron Woods,woodsro01,1971,28,0.298,225,67
Woody Woodward,woodwwo01,1971,28,0.278,327,91
Clyde Wright,wrighcl01,1971,30,0.183,142,26
Jim Wynn,wynnji01,1971,29,0.278,442,123
Carl Yastrzemski,yastrca01,1971,31,0.282,525,148
Henry Aaron,aaronha01,1972,38,0.294,506,149
Tommie Agee,ageeto01,1972,29,0.278,467,130
Bernie Allen,allenbe01,1972,33,0.249,277,69
Dick Allen,allendi01,1972,30,0.307,547,168
Gene Alley,alleyge01,1972,31,0.278,389,108
Sandy Alomar,alomasa01,1972,28,0.28,624,175
Felipe Alou,aloufe01,1972,37,0.292,367,107
Jesus Alou,alouje01,1972,30,0.305,141,43
Matty Alou,alouma01,1972,33,0.317,543,172
Dwain Anderson,anderdw01,1972,24,0.274,215,59
Mike Anderson,andermi01,1972,21,0.226,159,36
Mike Andrews,andremi01,1972,28,0.276,529,146
Luis Aparicio,aparilu01,1972,38,0.281,462,130
Chris Arnold,arnolch01,1972,24,0.25,116,29
Rick Auerbach,auerbri01,1972,22,0.242,571,138
Bob Bailey,bailebo01,1972,29,0.279,517,144
Dusty Baker,bakerdu01,1972,23,0.285,491,140
Sal Bando,bandosa01,1972,28,0.288,562,162
Bob Barton,bartobo01,1972,30,0.228,114,26
John Bateman,batemjo01,1972,31,0.275,324,89
Don Baylor,baylodo01,1972,23,0.276,359,99
Glenn Beckert,beckegl01,1972,31,0.292,497,145
Mark Belanger,belanma01,1972,28,0.28,328,92
Buddy Bell,bellbu01,1972,20,0.285,499,142
Johnny Bench,benchjo01,1972,24,0.289,577,167
Juan Beniquez,beniqju01,1972,22,0.26,154,40
Ken Berry,berryke01,1972,31,0.3,450,135
Larry Biittner,biittla01,1972,25,0.28,422,118
Dick Billings,billidi01,1972,29,0.285,499,142
Paul Blair,blairpa01,1972,28,0.282,503,142
Larvell Blanks,blankla01,1972,22,0.319,119,38
Curt Blefary,blefacu01,1972,28,0.246,175,43
Ron Blomberg,blombro01,1972,23,0.297,347,103
John Boccabella,boccajo01,1972,31,0.255,267,68
Bobby Bonds,bondsbo01,1972,26,0.291,635,185
Glenn Borgmann,borgmgl01,1972,22,0.238,248,59
Ken Boswell,bosweke01,1972,26,0.278,392,109
Larry Bowa,bowala01,1972,26,0.281,584,164
Steve Braun,braunst01,1972,24,0.291,446,130
Hal Breeden,breedha01,1972,28,0.25,124,31
John Briggs,briggjo02,1972,28,0.288,455,131
Ed Brinkman,brinked01,1972,30,0.279,537,150
Lou Brock,brocklo01,1972,33,0.316,626,198
Jack Brohamer,brohaja01,1972,22,0.274,543,149
Gates Brown,brownga01,1972,33,0.263,304,80
Ike Brown,brownik01,1972,30,0.268,127,34
Larry Brown,brownla01,1972,32,0.227,220,50
Ollie Brown,brownol02,1972,28,0.282,348,98
Steve Brye,bryest01,1972,23,0.248,307,76
Bill Buckner,bucknbi01,1972,22,0.311,412,128
Don Buford,bufordo01,1972,35,0.276,456,126
Johnny Callison,callijo01,1972,33,0.276,326,90
Bert Campaneris,campabe01,1972,30,0.284,627,178
Dave Campbell,campbda01,1972,30,0.26,154,40
Chris Cannizzaro,cannich01,1972,34,0.255,259,66
Bernie Carbo,carbobe01,1972,24,0.281,374,105
Jose Cardenal,cardejo02,1972,28,0.291,556,162
Leo Cardenas,cardele01,1972,33,0.272,563,153
Rod Carew,carewro01,1972,26,0.319,551,176
Steve Carlton,carltst01,1972,27,0.215,177,38
Rico Carty,cartyri01,1972,32,0.292,329,96
Paul Casanova,casanpa01,1972,30,0.229,205,47
Dave Cash,cashda01,1972,24,0.296,460,136
Norm Cash,cashno01,1972,38,0.285,477,136
Danny Cater,caterda01,1972,32,0.283,353,100
Cesar Cedeno,cedence01,1972,21,0.329,583,192
Orlando Cepeda,cepedor01,1972,34,0.282,124,35
Chris Chambliss,chambch01,1972,23,0.294,489,144
Darrel Chaney,chaneda01,1972,24,0.263,255,67
Horace Clarke,clarkho01,1972,33,0.285,572,163
Roberto Clemente,clemero01,1972,37,0.325,418,136
Donn Clendenon,clenddo01,1972,36,0.224,210,47
Gene Clines,clinege01,1972,25,0.356,348,124
Nate Colbert,colbena01,1972,26,0.284,589,167
Dave Concepcion,conceda01,1972,24,0.281,416,117
Billy Conigliaro,conigbi01,1972,24,0.243,268,65
Willie Crawford,crawfwi01,1972,25,0.275,298,82
Ed Crosby,crosbed01,1972,23,0.276,322,89
Terry Crowley,crowlte01,1972,25,0.225,298,67
Jose Cruz,cruzjo01,1972,24,0.279,376,105
Tim Cullen,culleti01,1972,30,0.285,214,61
Bobby Darwin,darwibo01,1972,29,0.284,538,153
Vic Davalillo,davalvi01,1972,32,0.304,404,123
Brock Davis,davisbr02,1972,28,0.321,234,75
Tommy Davis,davisto02,1972,33,0.287,164,47
Willie Davis,daviswi02,1972,32,0.305,617,188
Boots Day,daybo01,1972,24,0.277,429,119
Denny Doyle,doylede01,1972,28,0.282,475,134
Frank Duffy,duffyfr01,1972,25,0.266,436,116
Dave Duncan,duncada01,1972,26,0.282,447,126
Duffy Dyer,dyerdu01,1972,26,0.272,368,100
Johnny Edwards,edwarjo01,1972,34,0.286,381,109
John Ellis,ellisjo01,1972,23,0.291,206,60
Mike Epstein,epstemi01,1972,29,0.292,500,146
Andy Etchebarren,etchean01,1972,29,0.238,261,62
Darrell Evans,evansda01,1972,25,0.286,468,134
Bill Fahey,faheybi01,1972,22,0.187,182,34
Ron Fairly,fairlro01,1972,33,0.293,475,139
Mike Ferraro,ferrami01,1972,27,0.284,415,118
Carlton Fisk,fiskca01,1972,24,0.291,502,146
Bobby Floyd,floydbo01,1972,28,0.184,207,38
Tim Foli,foliti01,1972,21,0.278,543,151
Ray Fosse,fossera01,1972,25,0.291,495,144
George Foster,fostege01,1972,23,0.244,217,53
Roy Foster,fostero01,1972,26,0.235,221,52
Roger Freed,freedro01,1972,26,0.27,200,54
Bill Freehan,freehbi01,1972,30,0.287,429,123
Jim Fregosi,fregoji01,1972,30,0.274,387,106
Tito Fuentes,fuentti01,1972,30,0.291,580,169
Phil Gagliano,gagliph01,1972,30,0.282,117,33
Al Gallagher,gallaal01,1972,26,0.247,288,71
Oscar Gamble,gamblos01,1972,22,0.267,210,56
Wayne Garrett,garrewa01,1972,24,0.274,347,95
Gil Garrido,garrigi01,1972,31,0.277,101,28
Ralph Garr,garrra01,1972,26,0.314,557,175
Steve Garvey,garvest01,1972,23,0.289,343,99
Cito Gaston,gastoci01,1972,28,0.29,411,119
Cesar Geronimo,geronce01,1972,24,0.28,307,86
Bob Gibson,gibsobo01,1972,36,0.225,151,34
Ed Goodson,goodsed01,1972,24,0.287,230,66
Billy Grabarkewitz,grababi01,1972,26,0.182,220,40
Bobby Grich,grichbo01,1972,23,0.293,498,146
Tom Grieve,grievto01,1972,24,0.231,221,51
Doug Griffin,griffdo01,1972,25,0.285,509,145
Jerry Grote,groteje01,1972,29,0.243,267,65
Joe Hague,haguejo01,1972,28,0.267,270,72
Tom Haller,halleto01,1972,35,0.228,189,43
Tommy Harper,harpeto01,1972,31,0.286,581,166
Toby Harrah,harrato01,1972,23,0.283,413,117
Bud Harrelson,harrebu01,1972,28,0.278,464,129
Vic Harris,harrivi01,1972,22,0.183,257,47
Jim Ray Hart,hartji01,1972,30,0.304,102,31
Fran Healy,healyfr02,1972,25,0.201,154,31
Richie Hebner,hebneri01,1972,24,0.302,473,143
Mike Hegan,heganmi01,1972,29,0.336,107,36
Bob Heise,heisebo01,1972,25,0.276,319,88
Tommy Helms,helmsto01,1972,31,0.288,532,153
Ken Henderson,hendeke01,1972,26,0.282,476,134
Elrod Hendricks,hendrel01,1972,31,0.193,202,39
George Hendrick,hendrge01,1972,22,0.233,180,42
Enzo Hernandez,hernaen01,1972,23,0.272,371,101
Ed Herrmann,herrmed01,1972,25,0.282,397,112
Jim Hickman,hickmji02,1972,35,0.277,419,116
Ken Holtzman,holtzke01,1972,26,0.199,136,27
Willie Horton,hortowi01,1972,29,0.284,373,106
Steve Hovley,hovlest01,1972,27,0.277,256,71
Frank Howard,howarfr01,1972,35,0.28,371,104
Jim Howarth,howarji01,1972,25,0.257,187,48
Larry Howard,howarla01,1972,27,0.243,239,58
Randy Hundley,hundlra01,1972,30,0.278,396,110
Catfish Hunter,hunteca01,1972,26,0.288,160,46
Ron Hunt,huntro01,1972,31,0.289,481,139
Tom Hutton,huttoto01,1972,26,0.288,441,127
Reggie Jackson,jacksre01,1972,26,0.297,528,157
Sonny Jackson,jacksso01,1972,27,0.237,190,45
Fergie Jenkins,jenkife01,1972,29,0.192,167,32
Johnny Jeter,jeterjo01,1972,27,0.278,363,101
Alex Johnson,johnsal01,1972,29,0.278,396,110
Davey Johnson,johnsda02,1972,29,0.274,435,119
Deron Johnson,johnsde01,1972,33,0.252,282,71
Jay Johnstone,johnsja01,1972,26,0.262,313,82
Cleon Jones,jonescl01,1972,29,0.289,412,119
Mike Jorgensen,jorgemi01,1972,23,0.269,431,116
Duane Josephson,josepdu01,1972,30,0.275,109,30
Al Kaline,kalinal01,1972,37,0.301,329,99
Pat Kelly,kellypa01,1972,27,0.283,448,127
Fred Kendall,kendafr01,1972,23,0.274,314,86
Jerry Kenney,kenneje01,1972,27,0.222,185,41
Don Kessinger,kessido01,1972,29,0.287,602,173
Harmon Killebrew,killeha01,1972,36,0.272,486,132
Hal King,kingha01,1972,28,0.22,191,42
Dave Kingman,kingmda01,1972,23,0.279,513,143
Ed Kirkpatrick,kirkped01,1972,27,0.284,416,118
Andy Kosco,koscoan01,1972,30,0.261,261,68
Ed Kranepool,kraneed01,1972,27,0.281,374,105
Ted Kubiak,kubiate01,1972,30,0.232,272,63
Lee Lacy,lacyle01,1972,24,0.262,294,77
Joe Lahoud,lahoujo01,1972,25,0.277,365,101
Leron Lee,leele02,1972,24,0.308,409,126
Jim Lefebvre,lefebji01,1972,30,0.229,245,56
Eddie Leon,leoned01,1972,25,0.222,284,63
Joe Lis,lisjo01,1972,25,0.262,221,58
Joe Lovitto,lovitjo01,1972,21,0.275,378,104
John Lowenstein,lowenjo01,1972,25,0.233,232,54
Mike Lum,lummi01,1972,26,0.278,424,118
Greg Luzinski,luzingr01,1972,21,0.297,575,171
Jim Lyttle,lyttlji01,1972,26,0.228,101,23
Elliott Maddox,maddoel01,1972,24,0.279,341,95
Garry Maddox,maddoga01,1972,22,0.296,476,141
Angel Mangual,manguan01,1972,25,0.284,317,90
Dave Marshall,marshda01,1972,29,0.271,236,64
Ted Martinez,martite01,1972,24,0.285,365,104
Jim Mason,masonji01,1972,21,0.215,228,49
Jon Matlack,matlajo01,1972,22,0.187,107,20
Dal Maxvill,maxvida01,1972,33,0.268,358,96
John Mayberry,maybejo01,1972,23,0.279,530,148
Carlos May,mayca01,1972,24,0.302,556,168
Dave May,mayda01,1972,28,0.286,532,152
Jerry May,mayje01,1972,28,0.224,174,39
Lee May,mayle01,1972,29,0.296,609,180
Milt May,maymi01,1972,21,0.293,208,61
Willie Mays,mayswi01,1972,41,0.276,294,81
Dick McAuliffe,mcauldi01,1972,32,0.284,450,128
Tim McCarver,mccarti01,1972,30,0.275,440,121
Willie McCovey,mccovwi01,1972,34,0.275,305,84
Tommy McCraw,mccrato01,1972,31,0.276,445,123
Rich McKinney,mckinri01,1972,25,0.23,178,41
Ken McMullen,mcmulke01,1972,30,0.289,516,149
Hal McRae,mcraeha01,1972,26,0.287,143,41
Luis Melendez,melenlu01,1972,22,0.282,369,104
Bill Melton,meltobi01,1972,26,0.264,265,70
Denis Menke,menkede01,1972,31,0.276,478,132
Roger Metzger,metzgro01,1972,24,0.284,638,181
Gene Michael,michage01,1972,34,0.278,439,122
Felix Millan,millafe01,1972,28,0.285,520,148
Norm Miller,milleno01,1972,26,0.267,161,43
Rick Miller,milleri01,1972,24,0.25,152,38
John Milner,milnejo01,1972,22,0.274,419,115
Don Mincher,minchdo01,1972,34,0.279,298,83
George Mitterwald,mittege01,1972,27,0.198,247,49
Rick Monday,mondari01,1972,26,0.277,484,134
Don Money,moneydo01,1972,25,0.28,550,154
Willie Montanez,montawi01,1972,24,0.281,556,156
Jerry Morales,moralje01,1972,23,0.261,391,102
Joe Morgan,morgajo02,1972,28,0.304,586,178
Jerry Moses,mosesje01,1972,25,0.231,221,51
Manny Mota,motama01,1972,34,0.322,413,133
Thurman Munson,munsoth01,1972,25,0.3,540,162
Bobby Murcer,murcebo01,1972,26,0.312,605,189
Dave Nelson,nelsoda01,1972,28,0.286,535,153
Graig Nettles,nettlgr01,1972,27,0.283,575,163
Phil Niekro,niekrph01,1972,33,0.215,144,31
Bill North,northbi01,1972,24,0.214,196,42
Jim Northrup,northji01,1972,32,0.288,459,132
Johnny Oates,oatesjo01,1972,26,0.283,304,86
Ben Oglivie,oglivbe01,1972,23,0.248,310,77
Al Oliver,oliveal01,1972,25,0.318,575,183
Bob Oliver,olivebo01,1972,29,0.292,576,168
Jorge Orta,ortajo01,1972,21,0.218,188,41
Claude Osteen,osteecl01,1972,32,0.258,132,34
Amos Otis,otisam01,1972,25,0.291,556,162
Jose Pagan,paganjo01,1972,37,0.265,196,52
Jim Palmer,palmeji01,1972,26,0.238,147,35
Billy Parker,parkebi01,1972,30,0.229,109,25
Wes Parker,parkewe01,1972,32,0.294,470,138
Freddie Patek,patekfr01,1972,27,0.278,544,151
Joe Pepitone,pepitjo01,1972,31,0.272,272,74
Marty Perez,perezma01,1972,26,0.281,505,142
Tony Perez,perezto01,1972,30,0.303,542,164
Fritz Peterson,peterfr01,1972,30,0.258,124,32
Rico Petrocelli,petrori01,1972,29,0.275,546,150
Lou Piniella,pinielo01,1972,28,0.302,579,175
Vada Pinson,pinsova01,1972,33,0.295,512,151
Paul Popovich,popovpa01,1972,31,0.225,200,45
Boog Powell,powelbo01,1972,30,0.28,503,141
Dave Rader,raderda01,1972,23,0.278,486,135
Doug Rader,raderdo02,1972,27,0.281,577,162
Rich Reese,reeseri01,1972,30,0.228,259,59
Rick Reichardt,reichri01,1972,29,0.28,339,95
Rick Renick,renicri01,1972,28,0.186,145,27
Merv Rettenmund,retteme01,1972,29,0.289,343,99
Mickey Rivers,rivermi01,1972,23,0.262,244,64
Bob Robertson,roberbo01,1972,25,0.282,354,100
Dave Roberts,roberda06,1972,21,0.282,457,129
Bill Robinson,robinbi02,1972,29,0.252,258,65
Brooks Robinson,robinbr01,1972,35,0.289,568,164
Frank Robinson,robinfr02,1972,36,0.288,389,112
Aurelio Rodriguez,rodriau01,1972,24,0.276,602,166
Ellie Rodriguez,rodriel01,1972,26,0.3,403,121
Cookie Rojas,rojasco01,1972,33,0.285,522,149
Phil Roof,roofph01,1972,31,0.215,223,48
Pete Rose,rosepe01,1972,31,0.327,643,210
Joe Rudi,rudijo01,1972,25,0.325,597,194
Ken Rudolph,rudolke01,1972,25,0.238,160,38
Bill Russell,russebi01,1972,23,0.288,473,136
Mike Ryan,ryanmi02,1972,30,0.195,164,32
Manny Sanguillen,sanguma01,1972,28,0.307,541,166
Ron Santo,santoro01,1972,32,0.293,508,149
Paul Schaal,schaapa01,1972,29,0.281,477,134
Richie Scheinblum,scheiri01,1972,29,0.3,494,148
George Scott,scottge02,1972,28,0.291,591,172
Tom Seaver,seaveto01,1972,27,0.183,131,24
Ted Simmons,simmote01,1972,22,0.299,598,179
Duke Sims,simsdu01,1972,31,0.279,305,85
Ken Singleton,singlke01,1972,25,0.294,528,155
Ted Sizemore,sizemte01,1972,27,0.29,472,137
Reggie Smith,smithre06,1972,27,0.285,516,147
Eric Soderholm,soderer01,1972,23,0.274,329,90
Chris Speier,speiech01,1972,22,0.287,595,171
Jim Spencer,spencji01,1972,24,0.255,271,69
Ed Spiezio,spiezed01,1972,30,0.277,343,95
Larry Stahl,stahlla01,1972,31,0.285,340,97
Fred Stanley,stanlfr01,1972,24,0.219,151,33
Mickey Stanley,stanlmi01,1972,29,0.281,466,131
Leroy Stanton,stantle01,1972,26,0.269,446,120
Willie Stargell,stargwi01,1972,32,0.306,530,162
Rusty Staub,staubru01,1972,28,0.3,290,87
Rennie Stennett,stennre01,1972,23,0.302,397,120
Mel Stottlemyre,stottme01,1972,30,0.217,120,26
Don Sutton,suttodo01,1972,27,0.19,137,26
Ron Swoboda,swoboro01,1972,28,0.274,175,48
Carl Taylor,tayloca01,1972,28,0.271,177,48
Tony Taylor,tayloto02,1972,36,0.296,284,84
Gene Tenace,tenacge01,1972,25,0.269,279,75
Ron Theobald,theobro01,1972,28,0.275,433,119
Derrel Thomas,thomade01,1972,21,0.266,534,142
Danny Thompson,thompda01,1972,25,0.29,580,168
Bobby Tolan,tolanbo01,1972,26,0.296,615,182
Joe Torre,torrejo01,1972,31,0.313,565,177
Mike Torrez,torremi01,1972,25,0.183,109,20
Rusty Torres,torreru01,1972,23,0.242,260,63
Cesar Tovar,tovarce01,1972,31,0.282,557,157
Ted Uhlaender,uhlaete01,1972,32,0.183,169,31
Del Unser,unserde01,1972,27,0.278,421,117
Bobby Valentine,valenbo02,1972,22,0.298,440,131
Bob Watson,watsobo01,1972,26,0.315,569,179
Roy White,whitero01,1972,28,0.292,590,172
Billy Williams,willibi01,1972,34,0.308,590,182
Earl Williams,williea02,1972,23,0.28,585,164
Walt Williams,williwa02,1972,28,0.276,283,78
Maury Wills,willsma01,1972,39,0.192,203,39
Don Wilson,wilsodo01,1972,27,0.18,100,18
Rick Wise,wiseri01,1972,26,0.198,131,26
Ron Woods,woodsro01,1972,29,0.276,279,77
Clyde Wright,wrighcl01,1972,31,0.239,113,27
Jim Wynn,wynnji01,1972,30,0.285,583,166
Carl Yastrzemski,yastrca01,1972,32,0.285,494,141
Steve Yeager,yeagest01,1972,23,0.283,159,45
Henry Aaron,aaronha01,1973,39,0.299,402,120
Tommie Agee,ageeto01,1973,30,0.241,257,62
Dick Allen,allendi01,1973,31,0.309,243,75
Gene Alley,alleyge01,1973,32,0.235,170,40
Sandy Alomar,alomasa01,1973,29,0.283,467,132
Felipe Alou,aloufe01,1973,38,0.248,319,79
Jesus Alou,alouje01,1973,31,0.292,171,50
Matty Alou,alouma01,1973,34,0.298,484,144
Dwain Anderson,anderdw01,1973,25,0.185,135,25
Mike Anderson,andermi01,1973,22,0.259,197,51
Mike Andrews,andremi01,1973,29,0.227,185,42
Luis Aparicio,aparilu01,1973,39,0.282,479,135
Bob Bailey,bailebo01,1973,30,0.282,511,144
Dusty Baker,bakerdu01,1973,24,0.287,592,170
Sal Bando,bandosa01,1973,29,0.295,584,172
Don Baylor,baylodo01,1973,24,0.292,401,117
Glenn Beckert,beckegl01,1973,32,0.269,372,100
Mark Belanger,belanma01,1973,29,0.271,461,125
Buddy Bell,bellbu01,1973,21,0.287,607,174
Johnny Bench,benchjo01,1973,25,0.282,560,158
Ken Berry,berryke01,1973,32,0.297,408,121
Larry Biittner,biittla01,1973,26,0.266,248,66
Dick Billings,billidi01,1973,30,0.185,271,50
Paul Blair,blairpa01,1973,29,0.291,484,141
